9 169 200 885 10 168 71 538 5 5192 468 128 155 34 2 83 22 	0 	2	0
9 169 200 885 10 168 71 538 5 5192 468 128 155 34 2 83 22 	4 	2	0
9 73 41 38 145 202 10 21 29 5 153 37 107 10 47 71 5 5193 345 38 162 828 2 83 1 	4 	2	0
9 335 5194 77 2 5195 14 2 144 13 5 13 228 157 5196 39 66 2 4534 393 232 1 	2 	0	0
9 335 5194 77 2 5195 14 2 144 13 5 13 228 157 5196 39 66 2 4534 393 232 1 	4 	0	0
9 3664 66 15 94 733 3574 5 41 2 4503 5197 1804 5 94 192 1700 1 	0 	1	0
462 5198 553 11 78 480 5 684 10 338 8 716 10 38 138 8 38 5199 1 	2 	2	0
9 78 209 590 509 208 10 482 17 2 1119 5200 568 10 1008 4473 5201 60 129 465 8 444 657 10 121 1 	4 	2	0
143 33 10 47 50 15 159 51 18 53 37 180 10 64 4393 125 18 243 42 751 51 18 82 64 57 403 61 372 2 12 11 45 194 1 	2 	0	0
1338 3 2 408 13 3578 1 	2 	0	0
408 11 513 5 3277 1 	2 	2	0
9 30 95 17 38 560 1391 71 4 207 3 24 9 499 41 10 3 5 2 232 5202 25 102 136 21 1 	0 	0	0
9 30 95 17 38 560 1391 71 4 207 3 24 9 499 41 10 3 5 2 232 5202 25 102 136 21 1 	2 	0	0
384 2 43 571 11 93 3 9 2032 26 10 47 15 2 4 1 	3 	2	0
384 2 43 571 11 93 3 9 2032 26 10 47 15 2 4 1 	0 	0	0
2437 349 211 5203 3 1051 303 3 5 4563 5204 48 25 5205 3 5206 3 5 519 46 203 98 75 34 318 5207 1 	0 	2	0
